-3.5957e-07,0.141221,-0.0338111,0.00964985,0.00671865,-0.00108285,-1.12826e-06,0.357292,-0.161931,0.296452,-0.11363,0.020946,0.0328409,-0.000400168,-6.72109e-07,0.102084,-0.0803919,0.0108925,-0.00195649,-0.00492103,4.56831e-05,-0.161993,0.650001,-0.187619,-0.142047,0.0128993,0.00371781,0.000180126,-3.51174e-07,-0.0763305,-0.0469395,0.0105077,0.00640764,-0.00181784,2.42037e-06,0.296485,-0.18757,0.297143,-0.0444283,0.022462,0.0333665,-0.000239281,1.17771e-06,0.0409136,-0.029468,0.0406815,-0.00271497,-0.00843427,0.000152788,-0.113477,-0.142008,-0.0442328,0.611313,-0.0140898,0.00728639,0.00276257,-9.04408e-06,-0.0756094,0.028675,-0.0038717,-0.0749314,-0.110279,0.000803307,0.208657,0.128161,0.224008,-0.140459,0.397721,-0.0511385,0.0137688,-2.66551e-07,-0.0423199,0.00345267,-0.0559446,-0.117286,0.0242268,0.000275412,0.328297,0.0371582,0.333524,0.0728759,-0.0512441,0.408469,-0.00667558,9.17573e-08,-0.000498682,0.000500867,0.000586087,0.00153496,0.00360217,0.00382196,-0.00392302,0.0019507,-0.00231693,0.0273639,0.0139491,-0.00666836,0.0672697,
-8.67362e-12,0.141222,-0.0338117,0.00964666,0.00671892,-0.00108275,-1.12773e-06,0.357287,-0.161928,0.296467,-0.113609,0.0209455,0.0328417,-0.000400119,-1.9082e-11,0.102084,-0.0803916,0.0108879,-0.00195569,-0.00492087,4.56776e-05,-0.16199,0.650001,-0.187607,-0.142059,0.0129001,0.00372053,0.000179966,-1.30104e-11,-0.0763341,-0.0469353,0.0105038,0.00640805,-0.00181749,2.41995e-06,0.296499,-0.187558,0.297158,-0.0444439,0.0224609,0.0333671,-0.000239301,-8.67362e-12,0.0409093,-0.0294739,0.0406791,-0.00271591,-0.00843519,0.0001528,-0.113456,-0.14202,-0.0442488,0.611305,-0.0140925,0.00728306,0.00276267,-1.99493e-11,-0.0756109,0.0286863,-0.00387787,-0.0749295,-0.11028,0.000803258,0.208652,0.128169,0.223997,-0.140485,0.39773,-0.0511387,0.0137669,3.98986e-11,-0.0423227,0.00346129,-0.0559467,-0.117288,0.024225,0.000275342,0.328305,0.0371849,0.333531,0.0728434,-0.0512446,0.40847,-0.00667566,8.67362e-13,-0.000498316,0.000500388,0.000586299,0.00153458,0.00360174,0.00382218,-0.00392255,0.0019491,-0.00231713,0.0273649,0.0139472,-0.00666846,0.0672698,
6.93889e-12,0.141223,-0.0338122,0.00964419,0.00671943,-0.0010822,-7.66549e-07,0.357283,-0.161926,0.296481,-0.113588,0.0209449,0.0328425,-0.000400071,-1.73472e-12,0.102085,-0.0803911,0.0108845,-0.0019542,-0.0049199,4.63387e-05,-0.161988,0.650001,-0.187596,-0.142071,0.0129009,0.00372325,0.000179806,-7.80626e-12,-0.076337,-0.046931,0.0105007,0.00640867,-0.0018167,2.7709e-06,0.296513,-0.187547,0.297174,-0.0444594,0.0224598,0.0333678,-0.000239321,-1.73472e-12,0.0409038,-0.0294798,0.0406744,-0.00271812,-0.00843757,0.000151634,-0.113435,-0.142032,-0.0442647,0.611298,-0.0140951,0.00727974,0.00276276,-3.20924e-11,-0.0756032,0.0286974,-0.00386588,-0.0749184,-0.11027,0.000812256,0.208646,0.128177,0.223986,-0.14051,0.397739,-0.051139,0.0137649,-1.12757e-11,-0.0423249,0.00346988,-0.055948,-0.117288,0.0242235,0.000275346,0.328313,0.0372116,0.333538,0.0728111,-0.0512451,0.408471,-0.00667573,2.1684e-11,-0.000498046,0.000499905,0.00058632,0.00153411,0.0036008,0.00382222,-0.00392207,0.0019475,-0.00231733,0.0273659,0.0139453,-0.00666856,0.0672699,
3.46945e-12,0.141223,-0.0338131,0.00964108,0.00671905,-0.0010818,-1.12605e-06,0.357278,-0.161924,0.296495,-0.113566,0.0209444,0.0328433,-0.000400023,1.38778e-11,0.102085,-0.0803915,0.0108799,-0.00195475,-0.00491914,4.56638e-05,-0.161985,0.65,-0.187584,-0.142083,0.0129017,0.00372596,0.000179648,1.47451e-11,-0.0763405,-0.0469273,0.010497,0.00640847,-0.00181606,2.41927e-06,0.296527,-0.187536,0.297189,-0.044475,0.0224588,0.0333685,-0.000239341,1.64799e-11,0.0408996,-0.0294844,0.0406721,-0.00271666,-0.00843947,0.000152824,-0.113414,-0.142044,-0.0442807,0.61129,-0.0140978,0.00727645,0.00276286,1.73472e-12,-0.0756047,0.0286996,-0.00387216,-0.0749346,-0.110262,0.000803151,0.208641,0.128185,0.223975,-0.140536,0.397747,-0.0511392,0.013763,-1.38778e-11,-0.0423276,0.00347818,-0.0559502,-0.11729,0.0242221,0.000275128,0.328321,0.0372382,0.333545,0.0727789,-0.0512457,0.408472,-0.00667581,3.98986e-11,-0.000497682,0.000499521,0.000586532,0.00153391,0.00360052,0.00382257,-0.00392159,0.00194591,-0.00231753,0.0273669,0.0139434,-0.00666866,0.06727,
3.59283e-07,0.141223,-0.0338148,0.00963787,0.00671963,-0.00108238,-1.48445e-06,0.357274,-0.161922,0.296509,-0.113545,0.0209438,0.0328441,-0.000399975,6.7217e-07,0.102084,-0.0803933,0.0108752,-0.00195328,-0.00492029,4.49849e-05,-0.161983,0.65,-0.187573,-0.142094,0.0129024,0.00372865,0.00017949,3.50983e-07,-0.0763447,-0.0469243,0.0104931,0.00640917,-0.00181637,2.06793e-06,0.296541,-0.187524,0.297204,-0.0444905,0.0224577,0.0333692,-0.000239362,-1.17768e-06,0.0408977,-0.0294867,0.0406698,-0.00271877,-0.00843814,0.000154014,-0.113393,-0.142055,-0.0442965,0.611283,-0.0141004,0.00727317,0.00276296,9.04694e-06,-0.0756243,0.0286837,-0.00387829,-0.0749236,-0.110281,0.000794072,0.208636,0.128192,0.223964,-0.140562,0.397756,-0.0511395,0.0137611,2.64937e-07,-0.0423309,0.00348592,-0.0559521,-0.117291,0.0242198,0.000274716,0.32833,0.0372646,0.333552,0.0727469,-0.0512462,0.408473,-0.00667589,-9.1727e-08,-0.000497138,0.000499322,0.000586742,0.00153344,0.00360012,0.00382284,-0.00392112,0.00194433,-0.00231774,0.0273679,0.0139415,-0.00666876,0.06727,
8.67362e-13,0.141224,-0.033815,0.00963544,0.00671988,-0.00108154,-1.12438e-06,0.357269,-0.161919,0.296523,-0.113524,0.0209433,0.0328449,-0.000399928,-8.67362e-13,0.102085,-0.0803923,0.010872,-0.00195248,-0.00491876,4.565e-05,-0.161981,0.65,-0.187561,-0.142106,0.0129032,0.00373134,0.000179332,-7.80626e-12,-0.0763475,-0.0469198,0.01049,0.00640956,-0.00181531,2.41853e-06,0.296555,-0.187513,0.297219,-0.0445059,0.0224566,0.0333699,-0.000239382,-1.30104e-11,0.0408911,-0.0294937,0.0406651,-0.00271973,-0.00844146,0.000152848,-0.113372,-0.142067,-0.0443124,0.611275,-0.014103,0.0072699,0.00276305,5.20417e-12,-0.0756077,0.028704,-0.00386638,-0.0749217,-0.110263,0.000803064,0.208631,0.1282,0.223953,-0.140587,0.397764,-0.0511397,0.0137592,3.90313e-11,-0.042333,0.00349471,-0.0559536,-0.117292,0.0242186,0.000274874,0.328338,0.037291,0.333559,0.072715,-0.0512467,0.408474,-0.00667597,4.25007e-11,-0.000496961,0.000498755,0.000586768,0.00153306,0.00359943,0.00382294,-0.00392065,0.00194275,-0.00231794,0.0273689,0.0139397,-0.00666886,0.0672701,
1.73472e-11,0.141224,-0.0338167,0.00963229,0.00672015,-0.00108217,-1.12398e-06,0.357264,-0.161917,0.296537,-0.113503,0.0209427,0.0328457,-0.00039988,2.1684e-11,0.102084,-0.080394,0.0108673,-0.0019517,-0.00491996,4.56454e-05,-0.161978,0.649999,-0.18755,-0.142118,0.012904,0.00373402,0.000179175,0,-0.0763516,-0.0469167,0.0104863,0.00640997,-0.00181567,2.41808e-06,0.296569,-0.187502,0.297234,-0.0445213,0.0224555,0.0333706,-0.000239403,-2.60209e-12,0.0408892,-0.029496,0.0406628,-0.00272062,-0.00843997,0.00015286,-0.113351,-0.142078,-0.0443282,0.611268,-0.0141056,0.00726665,0.00276314,-4.59702e-11,-0.0756273,0.028688,-0.0038726,-0.0749197,-0.110282,0.000803023,0.208625,0.128208,0.223942,-0.140612,0.397772,-0.05114,0.0137573,1.04083e-11,-0.0423362,0.0035024,-0.0559556,-0.117293,0.0242163,0.000274818,0.328346,0.0373173,0.333566,0.0726833,-0.0512472,0.408474,-0.00667604,-1.9082e-11,-0.000496419,0.000498559,0.000586977,0.00153269,0.00359921,0.00382316,-0.00392019,0.00194118,-0.00231815,0.0273699,0.0139378,-0.00666896,0.0672702,
-3.59073e-07,0.141225,-0.0338172,0.00962985,0.00672034,-0.0010813,-1.48179e-06,0.35726,-0.161915,0.29655,-0.113482,0.0209422,0.0328465,-0.000399833,-6.72201e-07,0.102085,-0.0803936,0.010864,-0.0019509,-0.00491838,4.49643e-05,-0.161976,0.649999,-0.187539,-0.142129,0.0129048,0.00373668,0.000179019,-3.50823e-07,-0.0763543,-0.0469126,0.0104832,0.00641029,-0.00181457,2.06696e-06,0.296582,-0.18749,0.29725,-0.0445367,0.0224545,0.0333712,-0.000239424,1.17765e-06,0.0408826,-0.0295018,0.0406582,-0.0027216,-0.0084434,0.00015405,-0.11333,-0.14209,-0.0443439,0.611261,-0.0141082,0.00726341,0.00276324,-9.04905e-06,-0.0756106,0.0286992,-0.00386066,-0.0749178,-0.110264,0.000793925,0.20862,0.128216,0.223931,-0.140638,0.397781,-0.0511402,0.0137554,-2.63757e-07,-0.0423382,0.00351086,-0.0559569,-0.117294,0.0242151,0.000274369,0.328354,0.0373435,0.333573,0.0726517,-0.0512477,0.408475,-0.00667612,9.16741e-08,-0.000496245,0.000498086,0.000587001,0.00153232,0.00359836,0.00382341,-0.00391972,0.00193961,-0.00231835,0.0273709,0.013936,-0.00666905,0.0672702,
3.46945e-12,0.141225,-0.0338181,0.00962675,0.00672057,-0.0010819,-1.1218e-06,0.357255,-0.161913,0.296564,-0.113461,0.0209417,0.0328473,-0.000399786,2.68882e-11,0.102084,-0.0803938,0.0108594,-0.00195011,-0.00491952,4.56293e-05,-0.161974,0.649999,-0.187527,-0.142141,0.0129056,0.00373934,0.000178863,2.1684e-11,-0.0763583,-0.0469087,0.0104795,0.00641066,-0.0018149,2.41747e-06,0.296596,-0.187479,0.297265,-0.0445521,0.0224534,0.0333719,-0.000239445,-1.56125e-11,0.0408808,-0.0295064,0.0406559,-0.00272255,-0.008442,0.000152883,-0.11331,-0.142101,-0.0443596,0.611253,-0.0141107,0.00726019,0.00276333,1.30104e-11,-0.07563,0.0287012,-0.00386689,-0.0749158,-0.110282,0.00080292,0.208615,0.128224,0.223921,-0.140663,0.397789,-0.0511405,0.0137535,2.60209e-11,-0.0423413,0.00351903,-0.0559588,-0.117295,0.024213,0.000274515,0.328361,0.0373695,0.33358,0.0726203,-0.0512483,0.408476,-0.0066762,2.1684e-11,-0.000495706,0.000497706,0.000587206,0.00153195,0.00359801,0.0038235,-0.00391926,0.00193805,-0.00231856,0.0273719,0.0139341,-0.00666915,0.0672703,
-1.73472e-12,0.141226,-0.033819,0.00962436,0.00672087,-0.00108148,-1.12177e-06,0.35725,-0.16191,0.296578,-0.11344,0.0209411,0.032848,-0.00039974,8.67362e-13,0.102084,-0.0803942,0.0108562,-0.00194933,-0.00491875,4.56263e-05,-0.161971,0.649998,-0.187516,-0.142152,0.0129063,0.00374199,0.000178708,3.46945e-12,-0.0763614,-0.0469051,0.0104764,0.00641111,-0.00181424,2.41693e-06,0.29661,-0.187468,0.29728,-0.0445674,0.0224523,0.0333726,-0.000239466,3.72966e-11,0.0408754,-0.0295109,0.0406513,-0.0027234,-0.00844394,0.000152895,-0.113289,-0.142113,-0.0443753,0.611246,-0.0141133,0.00725698,0.00276343,-1.38778e-11,-0.0756225,0.0287034,-0.00385506,-0.0749139,-0.110275,0.000802877,0.20861,0.128231,0.22391,-0.140688,0.397797,-0.0511407,0.0137516,3.38271e-11,-0.0423437,0.00352718,-0.0559603,-0.117296,0.0242115,0.00027452,0.328369,0.0373955,0.333587,0.072589,-0.0512488,0.408477,-0.00667627,8.1532e-11,-0.000495441,0.000497331,0.000587233,0.00153157,0.00359765,0.00382373,-0.0039188,0.00193649,-0.00231877,0.0273729,0.0139323,-0.00666925,0.0672704,
3.58865e-07,0.141226,-0.0338199,0.00962155,0.00672105,-0.00108095,-7.61601e-07,0.357246,-0.161908,0.296592,-0.113419,0.0209406,0.0328488,-0.000399693,6.72244e-07,0.102084,-0.0803945,0.0108522,-0.00194854,-0.00491783,4.62896e-05,-0.161969,0.649998,-0.187505,-0.142164,0.0129071,0.00374463,0.000178554,3.50675e-07,-0.0763647,-0.0469013,0.010473,0.00641141,-0.00181348,2.76733e-06,0.296623,-0.187457,0.297295,-0.0445826,0.0224513,0.0333733,-0.000239487,-1.17761e-06,0.0408712,-0.0295155,0.0406479,-0.00272435,-0.00844622,0.000151729,-0.113268,-0.142124,-0.044391,0.611238,-0.0141158,0.00725379,0.00276352,9.05118e-06,-0.0756239,0.0287055,-0.00385216,-0.074912,-0.110265,0.000811891,0.208604,0.128239,0.223899,-0.140713,0.397806,-0.0511409,0.0137497,2.62602e-07,-0.0423462,0.0035353,-0.0559618,-0.117297,0.0242101,0.00027457,0.328377,0.0374214,0.333594,0.0725578,-0.0512493,0.408478,-0.00667635,-9.1583e-08,-0.000495088,0.000496954,0.000587347,0.00153121,0.00359684,0.00382379,-0.00391834,0.00193494,-0.00231897,0.0273738,0.0139304,-0.00666934,0.0672705,
1.82146e-11,0.141228,-0.0338206,0.00961846,0.00672171,-0.0010816,-1.12027e-06,0.357241,-0.161906,0.296605,-0.113398,0.02094,0.0328496,-0.000399647,1.47451e-11,0.102085,-0.0803943,0.0108477,-0.0019471,-0.00491905,4.5613e-05,-0.161967,0.649997,-0.187493,-0.142175,0.0129079,0.00374726,0.0001784,-5.20417e-12,-0.0763678,-0.0468973,0.0104692,0.00641222,-0.00181386,2.41611e-06,0.296637,-0.187446,0.29731,-0.0445978,0.0224502,0.0333739,-0.000239508,8.67362e-13,0.0408658,-0.0295212,0.0406456,-0.00272642,-0.00844466,0.000152919,-0.113248,-0.142136,-0.0444066,0.611231,-0.0141184,0.00725061,0.00276361,-4.77049e-11,-0.0756163,0.0287167,-0.00385843,-0.0749011,-0.110285,0.000802783,0.208599,0.128247,0.223888,-0.140737,0.397814,-0.0511412,0.0137479,-1.56125e-11,-0.0423486,0.00354366,-0.0559638,-0.117298,0.0242079,0.0002743,0.328385,0.0374473,0.333601,0.0725268,-0.0512498,0.408478,-0.00667642,-3.98986e-11,-0.000494826,0.00049649,0.000587557,0.00153075,0.00359673,0.00382411,-0.00391788,0.0019334,-0.00231918,0.0273748,0.0139286,-0.00666944,0.0672705,
3.58721e-07,0.141228,-0.0338218,0.0096164,0.00672191,-0.00108074,-7.60563e-07,0.357236,-0.161904,0.296619,-0.113377,0.0209395,0.0328503,-0.000399601,6.72255e-07,0.102084,-0.0803953,0.0108451,-0.00194632,-0.0049175,4.62779e-05,-0.161964,0.649997,-0.187482,-0.142186,0.0129086,0.00374988,0.000178247,3.50581e-07,-0.0763715,-0.0468939,0.0104665,0.00641255,-0.00181278,2.76634e-06,0.29665,-0.187434,0.297325,-0.044613,0.0224492,0.0333746,-0.000239529,-1.1776e-06,0.0408628,-0.0295246,0.0406398,-0.00272733,-0.00844802,0.000151753,-0.113227,-0.142147,-0.0444221,0.611224,-0.0141209,0.00724745,0.0027637,9.0526e-06,-0.0756267,0.0287097,-0.00383747,-0.0748992,-0.110267,0.000811799,0.208594,0.128254,0.223878,-0.140762,0.397822,-0.0511414,0.013746,2.61753e-07,-0.0423515,0.00355147,-0.0559648,-0.117299,0.0242067,0.0002744,0.328393,0.037473,0.333608,0.072496,-0.0512503,0.408479,-0.00667649,-9.16342e-08,-0.000494383,0.000496209,0.000587487,0.00153038,0.00359594,0.00382419,-0.00391743,0.00193187,-0.0023194,0.0273758,0.0139268,-0.00666953,0.0672706,
-3.58632e-07,0.141229,-0.0338231,0.00961332,0.00672182,-0.00108102,-7.60293e-07,0.357232,-0.161902,0.296633,-0.113356,0.020939,0.0328511,-0.000399556,-6.72259e-07,0.102085,-0.0803963,0.0108406,-0.00194622,-0.00491803,4.62733e-05,-0.161962,0.649997,-0.187471,-0.142198,0.0129094,0.00375249,0.000178094,-3.50543e-07,-0.0763745,-0.0468906,0.0104628,0.00641262,-0.0018128,2.76579e-06,0.296664,-0.187423,0.297339,-0.0446282,0.0224481,0.0333753,-0.000239551,1.17763e-06,0.0408575,-0.0295279,0.0406376,-0.00272703,-0.00844766,0.000151765,-0.113206,-0.142158,-0.0444376,0.611217,-0.0141234,0.0072443,0.00276379,-9.05334e-06,-0.0756191,0.0287027,-0.00384375,-0.0749063,-0.110277,0.000811752,0.208589,0.128262,0.223867,-0.140787,0.39783,-0.0511417,0.0137442,-2.61413e-07,-0.0423538,0.00355926,-0.0559667,-0.117301,0.0242048,0.000274362,0.328401,0.0374986,0.333615,0.0724653,-0.0512508,0.40848,-0.00667657,9.15934e-08,-0.000494124,0.00049593,0.000587695,0.00153011,0.00359568,0.0038244,-0.00391698,0.00193034,-0.00231961,0.0273767,0.013925,-0.00666963,0.0672707,
3.5857e-07,0.141228,-0.0338236,0.0096102,0.00672196,-0.00108083,-1.11723e-06,0.357227,-0.1619,0.296646,-0.113335,0.0209385,0.0328519,-0.00039951,6.7226e-07,0.102084,-0.0803958,0.010836,-0.00194543,-0.00491775,4.55902e-05,-0.16196,0.649996,-0.18746,-0.142209,0.0129101,0.00375509,0.000177942,3.50474e-07,-0.0763785,-0.0468864,0.0104591,0.00641288,-0.00181237,2.41506e-06,0.296677,-0.187412,0.297354,-0.0446433,0.0224471,0.033376,-0.000239572,-1.1776e-06,0.0408556,-0.0295336,0.0406354,-0.00272801,-0.00844882,0.000152953,-0.113186,-0.14217,-0.0444531,0.61121,-0.0141259,0.00724117,0.00276388,9.05385e-06,-0.0756385,0.0287138,-0.00384992,-0.0749044,-0.110276,0.000802654,0.208584,0.128269,0.223857,-0.140811,0.397838,-0.0511419,0.0137424,2.61029e-07,-0.0423567,0.00356754,-0.0559684,-0.117302,0.0242031,0.00027384,0.328408,0.0375242,0.333622,0.0724347,-0.0512513,0.408481,-0.00667664,-9.16593e-08,-0.000493593,0.000495466,0.000587896,0.00152976,0.00359486,0.00382462,-0.00391653,0.00192881,-0.00231982,0.0273777,0.0139232,-0.00666972,0.0672707,
8.67362e-13,0.14123,-0.0338247,0.00960825,0.0067224,-0.00108089,-1.11863e-06,0.357223,-0.161898,0.29666,-0.113315,0.0209379,0.0328526,-0.000399465,2.60209e-12,0.102084,-0.0803965,0.0108335,-0.00194469,-0.0049178,4.55934e-05,-0.161958,0.649996,-0.187449,-0.14222,0.0129109,0.00375768,0.00017779,-5.20417e-12,-0.0763817,-0.0468829,0.0104565,0.0064135,-0.00181217,2.41416e-06,0.296691,-0.187401,0.297369,-0.0446584,0.022446,0.0333766,-0.000239594,-1.9082e-11,0.0408504,-0.0295381,0.0406297,-0.00272873,-0.00844922,0.000152966,-0.113166,-0.142181,-0.0444685,0.611202,-0.0141284,0.00723806,0.00276397,8.41341e-11,-0.075631,0.028716,-0.00382917,-0.0749026,-0.11028,0.000802605,0.208579,0.128277,0.223846,-0.140835,0.397846,-0.0511421,0.0137406,4.25007e-11,-0.0423593,0.00357554,-0.0559698,-0.117303,0.0242015,0.000274073,0.328416,0.0375496,0.333629,0.0724043,-0.0512518,0.408482,-0.00667671,2.08167e-11,-0.000493333,0.000495103,0.000587836,0.00152939,0.00359509,0.00382493,-0.00391609,0.0019273,-0.00232004,0.0273787,0.0139214,-0.00666981,0.0672708,
8.67362e-12,0.141229,-0.0338255,0.00960504,0.00672275,-0.00108059,-1.47412e-06,0.357218,-0.161896,0.296673,-0.113294,0.0209374,0.0328534,-0.00039942,6.93889e-12,0.102084,-0.0803965,0.0108289,-0.00194322,-0.00491737,4.49049e-05,-0.161955,0.649996,-0.187438,-0.142231,0.0129116,0.00376027,0.00017764,-3.46945e-12,-0.0763851,-0.046879,0.0104527,0.00641394,-0.00181163,2.06383e-06,0.296704,-0.18739,0.297384,-0.0446734,0.022445,0.0333773,-0.000239615,8.67362e-12,0.0408473,-0.0295426,0.0406274,-0.00273095,-0.00845072,0.000154154,-0.113145,-0.142192,-0.0444839,0.611195,-0.0141308,0.00723494,0.00276406,-6.41848e-11,-0.0756413,0.0287179,-0.0038352,-0.0748915,-0.110277,0.000793527,0.208574,0.128284,0.223836,-0.14086,0.397854,-0.0511424,0.0137387,1.64799e-11,-0.0423619,0.00358352,-0.0559711,-0.117304,0.0241998,0.000273322,0.328424,0.037575,0.333636,0.072374,-0.0512523,0.408482,-0.00667678,2.1684e-11,-0.000492898,0.000494731,0.000588033,0.00152895,0.00359379,0.00382507,-0.00391564,0.00192578,-0.00232025,0.0273796,0.0139197,-0.00666991,0.0672709,
1.73472e-11,0.141231,-0.0338261,0.0096021,0.00672242,-0.00108096,-1.11626e-06,0.357213,-0.161893,0.296687,-0.113273,0.0209369,0.0328541,-0.000399375,1.73472e-11,0.102085,-0.0803963,0.0108245,-0.00194382,-0.00491801,4.55763e-05,-0.161953,0.649995,-0.187427,-0.142243,0.0129124,0.00376284,0.000177489,8.67362e-13,-0.0763878,-0.046875,0.0104491,0.00641379,-0.00181175,2.41353e-06,0.296718,-0.187379,0.297399,-0.0446884,0.0224439,0.0333779,-0.000239637,2.51535e-11,0.0408409,-0.0295482,0.0406253,-0.00272943,-0.00845005,0.000152987,-0.113125,-0.142203,-0.0444993,0.611188,-0.0141333,0.00723186,0.00276415,5.46438e-11,-0.0756246,0.028729,-0.00384165,-0.0749079,-0.110289,0.000802506,0.208569,0.128292,0.223825,-0.140884,0.397862,-0.0511426,0.0137369,-4.25007e-11,-0.0423639,0.00359172,-0.0559732,-0.117305,0.024198,0.000273732,0.328431,0.0376002,0.333642,0.0723438,-0.0512528,0.408483,-0.00667686,1.73472e-11,-0.000492734,0.000494275,0.000588241,0.00152877,0.00359392,0.00382525,-0.0039152,0.00192428,-0.00232047,0.0273805,0.0139179,-0.00667,0.0672709,
-3.58299e-07,0.141231,-0.0338277,0.00959966,0.00672328,-0.00108006,-1.47315e-06,0.357209,-0.161891,0.2967,-0.113253,0.0209364,0.0328549,-0.00039933,-6.72306e-07,0.102084,-0.0803979,0.0108212,-0.0019417,-0.00491641,4.48951e-05,-0.161951,0.649995,-0.187416,-0.142254,0.0129131,0.00376541,0.000177339,-3.50277e-07,-0.0763917,-0.046872,0.010446,0.00641475,-0.00181062,2.06295e-06,0.296731,-0.187368,0.297413,-0.0447033,0.0224429,0.0333786,-0.000239659,1.17761e-06,0.040839,-0.0295503,0.0406207,-0.00273267,-0.00845353,0.000154177,-0.113105,-0.142214,-0.0445146,0.611181,-0.0141358,0.00722878,0.00276424,-9.05665e-06,-0.075644,0.028713,-0.0038297,-0.0748878,-0.11027,0.00079343,0.208564,0.128299,0.223815,-0.140908,0.39787,-0.0511428,0.0137351,-2.59496e-07,-0.0423669,0.00359913,-0.0559743,-0.117306,0.0241968,0.000273224,0.328439,0.0376254,0.333649,0.0723138,-0.0512533,0.408484,-0.00667693,9.15509e-08,-0.000492207,0.000494093,0.00058826,0.00152824,0.00359296,0.00382547,-0.00391475,0.00192277,-0.00232068,0.0273815,0.0139161,-0.00667009,0.067271,
-1.0842e-11,0.141232,-0.0338284,0.00959701,0.00672289,-0.00108038,-1.47326e-06,0.357204,-0.161889,0.296714,-0.113232,0.0209358,0.0328556,-0.000399286,-1.04083e-11,0.102085,-0.0803977,0.0108174,-0.0019423,-0.004917,4.48923e-05,-0.161949,0.649994,-0.187405,-0.142265,0.0129138,0.00376796,0.00017719,-3.46945e-12,-0.0763944,-0.0468681,0.0104428,0.00641454,-0.00181069,2.06235e-06,0.296744,-0.187357,0.297428,-0.0447183,0.0224419,0.0333793,-0.000239681,-2.34188e-11,0.0408326,-0.0295559,0.0406174,-0.00273116,-0.00845302,0.000154188,-0.113084,-0.142225,-0.0445299,0.611174,-0.0141382,0.00722572,0.00276433,5.20417e-12,-0.0756273,0.0287241,-0.003827,-0.0749042,-0.110281,0.000793369,0.208559,0.128306,0.223804,-0.140931,0.397878,-0.0511431,0.0137334,5.0307e-11,-0.042369,0.00360729,-0.055976,-0.117308,0.024195,0.000273277,0.328446,0.0376505,0.333656,0.0722839,-0.0512538,0.408485,-0.006677,8.41341e-11,-0.000492045,0.000493641,0.000588377,0.00152806,0.00359289,0.00382571,-0.00391432,0.00192128,-0.0023209,0.0273824,0.0139144,-0.00667018,0.0672711,
-3.46945e-12,0.141232,-0.0338288,0.00959389,0.00672331,-0.00108014,-1.11273e-06,0.357199,-0.161887,0.296727,-0.113212,0.0209353,0.0328564,-0.000399242,6.07153e-12,0.102085,-0.0803971,0.0108129,-0.00194085,-0.00491665,4.55516e-05,-0.161947,0.649994,-0.187394,-0.142276,0.0129146,0.00377051,0.000177042,7.80626e-12,-0.0763975,-0.0468639,0.010439,0.00641506,-0.00181021,2.41253e-06,0.296757,-0.187347,0.297443,-0.0447332,0.0224409,0.0333799,-0.000239703,-1.04083e-11,0.0408284,-0.0295615,0.0406152,-0.00273331,-0.00845431,0.000153021,-0.113064,-0.142236,-0.0445452,0.611167,-0.0141406,0.00722266,0.00276442,-8.67362e-13,-0.0756285,0.0287351,-0.00383316,-0.0748931,-0.110279,0.000802395,0.208554,0.128314,0.223794,-0.140955,0.397886,-0.0511433,0.0137316,2.51535e-11,-0.0423713,0.00361543,-0.0559773,-0.117308,0.0241934,0.000273169,0.328454,0.0376755,0.333663,0.0722542,-0.0512543,0.408485,-0.00667707,8.67362e-13,-0.000491705,0.000493184,0.000588573,0.00152763,0.00359186,0.00382571,-0.00391387,0.00191979,-0.00232111,0.0273834,0.0139127,-0.00667027,0.0672711,
-6.07153e-12,0.141233,-0.0338302,0.00959202,0.00672375,-0.0010802,-1.11404e-06,0.357195,-0.161885,0.29674,-0.113192,0.0209348,0.0328571,-0.000399198,1.73472e-12,0.102084,-0.0803984,0.0108105,-0.00194012,-0.0049167,4.55541e-05,-0.161944,0.649994,-0.187383,-0.142287,0.0129153,0.00377305,0.000176894,7.80626e-12,-0.0764013,-0.0468608,0.0104365,0.00641568,-0.00181002,2.41163e-06,0.29677,-0.187336,0.297457,-0.044748,0.0224398,0.0333806,-0.000239725,1.73472e-12,0.0408256,-0.0295647,0.0406096,-0.00273405,-0.00845468,0.000153033,-0.113044,-0.142247,-0.0445604,0.61116,-0.014143,0.00721963,0.00276451,5.0307e-11,-0.0756391,0.0287281,-0.00381246,-0.0748914,-0.110283,0.000802333,0.208549,0.128321,0.223784,-0.140979,0.397893,-0.0511435,0.0137298,0,-0.0423743,0.00362302,-0.0559787,-0.11731,0.0241918,0.000273409,0.328462,0.0377004,0.33367,0.0722246,-0.0512548,0.408486,-0.00667714,-2.1684e-11,-0.000491269,0.00049292,0.000588511,0.00152727,0.0035921,0.00382601,-0.00391344,0.00191831,-0.00232134,0.0273843,0.0139109,-0.00667036,0.0672712,
