1.55756e-07,0.026818,0.00199405,0.00787402,0.0051796,-0.00397508,4.68654e-05,0.393515,-0.0588594,0.307183,-0.0749526,0.0169484,0.0341471,0.000881643,-4.48416e-08,0.062789,-0.00953893,0.0111125,-0.000100964,-0.00121728,2.35635e-05,-0.0588719,0.770369,-0.0614689,-0.266279,0.011522,0.00278073,-0.00014661,1.22576e-07,-0.0147197,-0.0102688,0.0088255,0.00445393,-0.00457014,3.89845e-05,0.3072,-0.0614636,0.273934,-0.0555874,0.0197896,0.0313868,0.00111332,2.45889e-07,0.0185938,-0.00983912,0.0691607,-0.00775249,-0.00475297,0.000111699,-0.0749586,-0.266269,-0.055619,0.351201,-0.0150106,-0.0226352,0.00377756,-3.82937e-06,-0.0306999,0.00311448,-0.0168094,-0.0365536,-0.0748108,-0.000413537,0.169408,0.115081,0.198264,-0.150451,0.373221,-0.061305,0.00902851,8.45574e-06,-0.00654563,-0.00372698,-0.0303141,-0.0793619,0.0897597,-0.000451759,0.34158,0.0281289,0.313011,-0.225676,-0.0611521,0.439523,-0.00219865,5.77463e-08,0.00316093,-7.07145e-05,-0.00276205,-0.000198489,0.0011977,0.00346558,0.00880663,-0.00146115,0.0111189,0.0377641,0.00905421,-0.00225429,0.0672456,
6.55942e-12,0.0268165,0.00199407,0.00787447,0.00517931,-0.00397531,4.71731e-05,0.393514,-0.0588592,0.307182,-0.0749522,0.0169485,0.0341472,0.000881636,1.75505e-12,0.0627888,-0.00953814,0.011113,-0.000100757,-0.00121733,2.34754e-05,-0.0588717,0.77037,-0.0614686,-0.266279,0.0115219,0.00278066,-0.000146609,-5.8818e-12,-0.0147185,-0.0102686,0.00882628,0.00445367,-0.00457037,3.92377e-05,0.3072,-0.0614634,0.273933,-0.0555872,0.0197897,0.0313869,0.00111331,1.80249e-11,0.0185934,-0.00983855,0.0691614,-0.00775388,-0.00475281,0.000112218,-0.0749582,-0.266269,-0.0556188,0.351201,-0.0150105,-0.0226351,0.00377757,-6.17995e-12,-0.0306993,0.00311788,-0.01681,-0.0365467,-0.0748099,-0.000420602,0.169409,0.11508,0.198265,-0.15045,0.37322,-0.061305,0.0090287,-1.30104e-11,-0.00654449,-0.00373556,-0.0303156,-0.0793793,0.0897519,-0.000434733,0.341581,0.0281282,0.313011,-0.225675,-0.0611521,0.439523,-0.00219867,3.96276e-11,0.00316095,-7.07652e-05,-0.00276208,-0.000198504,0.00119835,0.00346589,0.00880655,-0.00146114,0.0111189,0.0377642,0.00905439,-0.00225431,0.0672456,
2.60209e-12,0.0268182,0.00199367,0.00787376,0.00517935,-0.00397521,4.70223e-05,0.393514,-0.058859,0.307182,-0.0749519,0.0169486,0.0341473,0.000881629,-3.27294e-12,0.062789,-0.00953895,0.0111123,-0.000100928,-0.00121721,2.35184e-05,-0.0588715,0.77037,-0.0614683,-0.266279,0.0115218,0.00278059,-0.000146608,-3.82181e-12,-0.0147199,-0.0102689,0.00882513,0.00445375,-0.00457023,3.91058e-05,0.3072,-0.0614631,0.273933,-0.0555869,0.0197898,0.031387,0.00111331,2.71051e-13,0.0185935,-0.00983978,0.0691607,-0.00775272,-0.00475322,0.00011194,-0.0749579,-0.266269,-0.0556186,0.351201,-0.0150105,-0.022635,0.00377758,-1.18178e-11,-0.0306959,0.00312208,-0.0168089,-0.0365462,-0.0748066,-0.000417475,0.16941,0.115079,0.198266,-0.15045,0.37322,-0.061305,0.00902888,-2.09251e-11,-0.00655449,-0.00374393,-0.030313,-0.0793788,0.0897513,-0.000443348,0.341581,0.0281275,0.313012,-0.225674,-0.0611522,0.439523,-0.00219868,-4.87891e-13,0.00316087,-7.08252e-05,-0.00276203,-0.000198587,0.00119755,0.0034656,0.0088065,-0.00146113,0.0111188,0.0377642,0.00905459,-0.00225433,0.0672456,
2.92735e-12,0.0268163,0.00199391,0.00787469,0.00517953,-0.00397546,4.68616e-05,0.393514,-0.0588587,0.307182,-0.0749515,0.0169487,0.0341474,0.000881623,-6.1935e-12,0.0627888,-0.00953801,0.0111129,-0.000100825,-0.00121728,2.35652e-05,-0.0588712,0.77037,-0.061468,-0.26628,0.0115217,0.00278052,-0.000146607,-1.03541e-11,-0.0147183,-0.0102687,0.00882641,0.00445385,-0.00457048,3.89931e-05,0.307199,-0.0614628,0.273933,-0.0555867,0.0197899,0.031387,0.0011133,-1.19804e-11,0.0185932,-0.00983874,0.069162,-0.00775359,-0.00475298,0.000111728,-0.0749575,-0.266269,-0.0556184,0.351201,-0.0150104,-0.0226349,0.00377758,-5.56738e-11,-0.0306991,0.00312155,-0.0168174,-0.036551,-0.0748065,-0.000412907,0.169411,0.115078,0.198267,-0.150449,0.373219,-0.0613051,0.00902907,1.22515e-11,-0.00654458,-0.00374408,-0.0302981,-0.0793709,0.0897437,-0.00045166,0.341582,0.0281268,0.313013,-0.225673,-0.0611522,0.439523,-0.0021987,-1.92446e-11,0.00316095,-7.0817e-05,-0.00276196,-0.000198405,0.00119837,0.00346578,0.00880642,-0.00146112,0.0111188,0.0377643,0.00905477,-0.00225435,0.0672456,
3.95734e-12,0.0268171,0.00199393,0.00787401,0.00517969,-0.00397541,4.71763e-05,0.393513,-0.0588585,0.307181,-0.0749512,0.0169488,0.0341474,0.000881616,6.64074e-13,0.0627888,-0.00953846,0.0111126,-0.000100958,-0.00121718,2.34742e-05,-0.058871,0.77037,-0.0614678,-0.26628,0.0115216,0.00278045,-0.000146606,-6.34258e-12,-0.0147189,-0.0102686,0.00882555,0.004454,-0.00457041,3.92327e-05,0.307199,-0.0614626,0.273933,-0.0555865,0.01979,0.0313871,0.0011133,1.2902e-11,0.0185934,-0.00983896,0.0691611,-0.00775265,-0.00475323,0.000112201,-0.0749572,-0.266269,-0.0556182,0.351201,-0.0150103,-0.0226348,0.00377759,1.71846e-11,-0.0306991,0.00311787,-0.0168092,-0.0365547,-0.0748043,-0.000421003,0.169413,0.115077,0.198268,-0.150448,0.373218,-0.0613051,0.00902925,1.0842e-13,-0.00654541,-0.0037356,-0.0303134,-0.0793623,0.0897432,-0.000434817,0.341583,0.0281261,0.313014,-0.225672,-0.0611522,0.439523,-0.00219872,-4.28802e-11,0.00316094,-7.07585e-05,-0.00276204,-0.000198376,0.00119783,0.00346576,0.00880636,-0.00146111,0.0111187,0.0377644,0.00905496,-0.00225437,0.0672456,
-1.68051e-12,0.0268174,0.00199374,0.00787401,0.0051796,-0.00397522,4.70211e-05,0.393513,-0.0588583,0.307181,-0.0749508,0.0169489,0.0341475,0.000881609,8.27382e-12,0.0627888,-0.00953853,0.0111124,-0.000100962,-0.00121724,2.35192e-05,-0.0588708,0.77037,-0.0614675,-0.26628,0.0115215,0.00278038,-0.000146605,8.67362e-12,-0.0147191,-0.0102687,0.00882544,0.00445394,-0.00457025,3.91095e-05,0.307199,-0.0614623,0.273933,-0.0555863,0.0197901,0.0313872,0.00111329,1.73743e-11,0.0185934,-0.00983936,0.0691613,-0.00775274,-0.00475297,0.000111953,-0.0749569,-0.26627,-0.055618,0.351201,-0.0150103,-0.0226347,0.0037776,-2.27682e-11,-0.0306991,0.00312169,-0.0168127,-0.036551,-0.0748082,-0.000417214,0.169414,0.115076,0.198269,-0.150448,0.373217,-0.0613051,0.00902944,7.48099e-12,-0.00654571,-0.00374407,-0.0303043,-0.0793707,0.0897517,-0.000443329,0.341584,0.0281255,0.313014,-0.225672,-0.0611522,0.439523,-0.00219873,4.0766e-11,0.00316094,-7.08145e-05,-0.00276197,-0.000198432,0.00119791,0.00346568,0.0088063,-0.00146109,0.0111187,0.0377644,0.00905515,-0.00225439,0.0672456,
-2.33103e-12,0.0268159,0.00199405,0.00787443,0.00517959,-0.0039753,4.70179e-05,0.393512,-0.0588581,0.307181,-0.0749505,0.016949,0.0341476,0.000881603,-2.41913e-12,0.0627887,-0.00953787,0.0111129,-0.000100844,-0.00121729,2.35202e-05,-0.0588706,0.77037,-0.0614672,-0.26628,0.0115214,0.00278031,-0.000146603,2.60209e-12,-0.014718,-0.0102684,0.00882615,0.0044539,-0.00457035,3.91162e-05,0.307198,-0.061462,0.273932,-0.0555861,0.0197902,0.0313872,0.00111329,-5.23128e-12,0.018593,-0.00983833,0.0691619,-0.00775351,-0.00475265,0.000111976,-0.0749565,-0.26627,-0.0556178,0.351201,-0.0150102,-0.0226346,0.00377761,1.91362e-11,-0.0306986,0.00311746,-0.0168133,-0.0365517,-0.0748105,-0.000416727,0.169415,0.115075,0.19827,-0.150447,0.373217,-0.0613052,0.00902962,-9.86624e-12,-0.00654466,-0.00373573,-0.0303057,-0.0793712,0.0897523,-0.000443201,0.341584,0.0281248,0.313015,-0.225671,-0.0611523,0.439523,-0.00219875,-2.07625e-11,0.00316096,-7.07495e-05,-0.00276201,-0.000198335,0.00119844,0.00346585,0.00880622,-0.00146108,0.0111186,0.0377645,0.00905533,-0.0022544,0.0672456,
6.34258e-12,0.0268175,0.00199382,0.00787376,0.00517949,-0.00397504,4.6867e-05,0.393512,-0.0588579,0.30718,-0.0749502,0.0169491,0.0341477,0.000881596,6.67462e-12,0.0627889,-0.00953871,0.0111122,-0.000100973,-0.00121723,2.35634e-05,-0.0588703,0.77037,-0.0614669,-0.26628,0.0115213,0.00278025,-0.000146602,-5.3397e-12,-0.0147194,-0.0102685,0.00882504,0.00445387,-0.00457009,3.89845e-05,0.307198,-0.0614618,0.273932,-0.0555859,0.0197903,0.0313873,0.00111328,1.69949e-11,0.0185931,-0.00983929,0.0691613,-0.00775262,-0.00475279,0.000111699,-0.0749562,-0.26627,-0.0556176,0.3512,-0.0150101,-0.0226345,0.00377761,-2.56956e-11,-0.0306951,0.00311781,-0.0168123,-0.0365475,-0.0748112,-0.00041358,0.169416,0.115074,0.19827,-0.150446,0.373216,-0.0613052,0.0090298,3.1984e-11,-0.00655463,-0.00373565,-0.0303031,-0.0793792,0.0897601,-0.000451822,0.341585,0.0281241,0.313016,-0.22567,-0.0611523,0.439523,-0.00219877,-2.11419e-11,0.00316088,-7.07519e-05,-0.00276195,-0.000198472,0.00119774,0.00346556,0.00880617,-0.00146107,0.0111186,0.0377646,0.00905552,-0.00225442,0.0672456,
-1.46367e-12,0.0268151,0.00199411,0.00787452,0.00517965,-0.00397532,4.70169e-05,0.393511,-0.0588577,0.30718,-0.0749498,0.0169492,0.0341478,0.000881589,-7.05409e-12,0.0627885,-0.00953754,0.0111131,-0.000100826,-0.00121731,2.35207e-05,-0.0588701,0.77037,-0.0614666,-0.266281,0.0115212,0.00278018,-0.000146601,-8.64651e-12,-0.0147174,-0.0102682,0.00882633,0.00445394,-0.00457038,3.91189e-05,0.307198,-0.0614615,0.273932,-0.0555857,0.0197903,0.0313874,0.00111328,-1.12215e-11,0.0185928,-0.009838,0.0691622,-0.00775373,-0.00475247,0.000111986,-0.0749559,-0.26627,-0.0556174,0.3512,-0.0150101,-0.0226344,0.00377762,3.86518e-11,-0.0306982,0.00311719,-0.0168133,-0.0365523,-0.0748116,-0.000416534,0.169417,0.115073,0.198271,-0.150446,0.373215,-0.0613053,0.00902998,-2.47198e-11,-0.00654437,-0.00373582,-0.0303056,-0.0793714,0.0897526,-0.000443174,0.341586,0.0281235,0.313016,-0.225669,-0.0611523,0.439523,-0.00219879,2.05998e-11,0.00316097,-7.07421e-05,-0.00276201,-0.000198265,0.00119869,0.00346591,0.00880609,-0.00146106,0.0111186,0.0377647,0.00905569,-0.00225444,0.0672456,
-4.77049e-12,0.0268179,0.00199377,0.00787357,0.00517985,-0.00397502,4.70241e-05,0.393511,-0.0588575,0.30718,-0.0749495,0.0169493,0.0341478,0.000881582,-6.66107e-12,0.0627888,-0.00953877,0.0111121,-0.000101114,-0.00121718,2.3518e-05,-0.0588699,0.77037,-0.0614663,-0.266281,0.0115211,0.00278011,-0.0001466,6.58653e-12,-0.0147192,-0.0102685,0.00882474,0.00445416,-0.00457005,3.91053e-05,0.307198,-0.0614613,0.273932,-0.0555855,0.0197904,0.0313874,0.00111327,4.79759e-12,0.0185936,-0.00983939,0.0691612,-0.00775181,-0.00475284,0.000111939,-0.0749555,-0.26627,-0.0556172,0.3512,-0.01501,-0.0226344,0.00377763,-5.28549e-11,-0.0307026,0.00311773,-0.0168119,-0.0365555,-0.0748106,-0.000417564,0.169418,0.115072,0.198272,-0.150445,0.373214,-0.0613053,0.00903016,2.01662e-11,-0.00653809,-0.0037357,-0.030302,-0.0793623,0.08976,-0.000443402,0.341587,0.0281228,0.313017,-0.225668,-0.0611524,0.439523,-0.0021988,1.98951e-11,0.003161,-7.07467e-05,-0.00276193,-0.000198331,0.00119757,0.00346557,0.00880604,-0.00146104,0.0111185,0.0377647,0.00905589,-0.00225446,0.0672456,
-1.03541e-11,0.0268151,0.00199411,0.00787428,0.00517972,-0.00397546,4.7017e-05,0.39351,-0.0588573,0.30718,-0.0749491,0.0169494,0.0341479,0.000881576,-6.95245e-12,0.0627884,-0.00953745,0.0111131,-0.000100852,-0.00121727,2.35209e-05,-0.0588696,0.77037,-0.0614661,-0.266281,0.011521,0.00278004,-0.000146599,1.17094e-11,-0.0147171,-0.0102681,0.00882609,0.004454,-0.00457049,3.91196e-05,0.307197,-0.061461,0.273932,-0.0555853,0.0197905,0.0313875,0.00111327,-1.4203e-11,0.0185929,-0.00983794,0.0691621,-0.0077537,-0.00475263,0.000111988,-0.0749552,-0.26627,-0.055617,0.3512,-0.0150099,-0.0226343,0.00377763,4.92228e-11,-0.0307017,0.00311703,-0.0168093,-0.0365528,-0.0748083,-0.000416493,0.169419,0.115071,0.198273,-0.150445,0.373214,-0.0613053,0.00903035,5.09575e-12,-0.006536,-0.00373589,-0.0303135,-0.0793716,0.0897444,-0.000443195,0.341587,0.0281221,0.313018,-0.225667,-0.0611524,0.439523,-0.00219882,-2.07083e-11,0.00316103,-7.07364e-05,-0.00276206,-0.000198224,0.00119872,0.00346592,0.00880596,-0.00146104,0.0111185,0.0377648,0.00905606,-0.00225448,0.0672456,
-3.79471e-13,0.0268171,0.00199369,0.00787369,0.00517973,-0.0039752,4.71786e-05,0.39351,-0.0588571,0.307179,-0.0749488,0.0169495,0.034148,0.000881569,1.2553e-11,0.0627886,-0.00953833,0.0111123,-0.000101028,-0.00121714,2.34736e-05,-0.0588694,0.77037,-0.0614658,-0.266281,0.0115209,0.00277998,-0.000146598,5.44812e-12,-0.0147186,-0.0102684,0.00882497,0.00445406,-0.00457022,3.92313e-05,0.307197,-0.0614607,0.273931,-0.055585,0.0197906,0.0313876,0.00111326,1.60191e-11,0.0185933,-0.00983923,0.0691616,-0.00775238,-0.00475289,0.000112197,-0.0749549,-0.266271,-0.0556168,0.3512,-0.0150099,-0.0226342,0.00377764,-1.32815e-11,-0.0307021,0.00312125,-0.0168119,-0.0365523,-0.074808,-0.000421158,0.16942,0.11507,0.198274,-0.150444,0.373213,-0.0613053,0.00903053,3.37187e-11,-0.00653768,-0.00374427,-0.0303021,-0.0793711,0.089752,-0.000434893,0.341588,0.0281215,0.313019,-0.225666,-0.0611524,0.439523,-0.00219883,-6.17995e-11,0.00316101,-7.07964e-05,-0.00276194,-0.000198312,0.00119778,0.0034657,0.0088059,-0.00146102,0.0111184,0.0377649,0.00905625,-0.0022545,0.0672456,
4.44523e-12,0.0268155,0.001994,0.0078742,0.00517963,-0.00397509,4.68638e-05,0.393509,-0.0588568,0.307179,-0.0749485,0.0169496,0.0341481,0.000881562,9.47999e-12,0.0627886,-0.00953779,0.0111127,-0.000100905,-0.00121729,2.35649e-05,-0.0588692,0.77037,-0.0614655,-0.266281,0.0115208,0.00277991,-0.000146597,1.65341e-12,-0.0147179,-0.0102681,0.00882571,0.00445395,-0.00457017,3.89927e-05,0.307197,-0.0614605,0.273931,-0.0555848,0.0197907,0.0313877,0.00111326,7.61652e-12,0.0185925,-0.00983836,0.0691623,-0.00775334,-0.00475229,0.000111728,-0.0749545,-0.266271,-0.0556166,0.3512,-0.0150098,-0.0226341,0.00377765,4.01155e-12,-0.030694,0.00311708,-0.0168163,-0.0365491,-0.0748146,-0.000412991,0.169421,0.115069,0.198275,-0.150443,0.373212,-0.0613054,0.00903071,-1.87567e-11,-0.00655372,-0.0037359,-0.0302949,-0.0793799,0.089761,-0.000451737,0.341589,0.0281208,0.313019,-0.225665,-0.0611524,0.439523,-0.00219885,6.22874e-11,0.00316091,-7.07331e-05,-0.00276191,-0.000198289,0.00119849,0.00346575,0.00880583,-0.00146101,0.0111184,0.0377649,0.00905643,-0.00225451,0.0672456,
5.96311e-13,0.0268167,0.00199387,0.00787366,0.00517965,-0.0039752,4.70223e-05,0.393509,-0.0588566,0.307179,-0.0749481,0.0169497,0.0341481,0.000881556,-1.17331e-11,0.0627886,-0.00953821,0.0111123,-0.000100993,-0.00121717,2.3519e-05,-0.0588689,0.77037,-0.0614652,-0.266282,0.0115207,0.00277985,-0.000146596,-5.55654e-12,-0.0147183,-0.0102682,0.00882497,0.00445399,-0.00457022,3.91104e-05,0.307196,-0.0614602,0.273931,-0.0555846,0.0197908,0.0313877,0.00111325,-9.1344e-12,0.0185931,-0.00983883,0.0691618,-0.00775272,-0.00475275,0.000111957,-0.0749542,-0.266271,-0.0556164,0.3512,-0.0150097,-0.022634,0.00377765,9.81203e-12,-0.0307018,0.00311722,-0.0168118,-0.036549,-0.074809,-0.0004172,0.169422,0.115068,0.198276,-0.150443,0.373212,-0.0613054,0.00903089,-2.66714e-11,-0.00653762,-0.00373589,-0.0303018,-0.0793797,0.0897522,-0.000443355,0.34159,0.0281202,0.31302,-0.225664,-0.0611525,0.439523,-0.00219887,1.98409e-11,0.00316102,-7.07324e-05,-0.00276193,-0.00019832,0.00119798,0.00346568,0.00880577,-0.001461,0.0111183,0.037765,0.00905662,-0.00225453,0.0672456,
2.27682e-12,0.0268157,0.00199415,0.00787409,0.00517968,-0.00397524,4.70199e-05,0.393509,-0.0588564,0.307179,-0.0749478,0.0169498,0.0341482,0.000881549,1.75166e-12,0.0627884,-0.00953777,0.0111126,-0.000100926,-0.00121723,2.35201e-05,-0.0588687,0.77037,-0.0614649,-0.266282,0.0115206,0.00277978,-0.000146594,1.27394e-12,-0.0147175,-0.0102679,0.00882556,0.004454,-0.00457029,3.91155e-05,0.307196,-0.0614599,0.273931,-0.0555844,0.0197909,0.0313878,0.00111325,-1.87025e-12,0.0185929,-0.00983807,0.0691624,-0.00775326,-0.00475248,0.000111975,-0.0749539,-0.266271,-0.0556162,0.3512,-0.0150097,-0.0226339,0.00377766,-6.61363e-12,-0.0307014,0.0031131,-0.016816,-0.0365496,-0.0748109,-0.000416823,0.169423,0.115067,0.198276,-0.150442,0.373211,-0.0613054,0.00903107,-2.46114e-11,-0.00653693,-0.00372752,-0.0302942,-0.0793801,0.0897527,-0.000443291,0.34159,0.0281195,0.313021,-0.225664,-0.0611525,0.439523,-0.00219888,-4.11455e-11,0.00316103,-7.06694e-05,-0.0027619,-0.00019825,0.00119844,0.0034658,0.0088057,-0.00146099,0.0111183,0.0377651,0.0090568,-0.00225455,0.0672456,
-1.55794e-07,0.0268146,0.0019942,0.00787426,0.00517966,-0.00397528,4.71752e-05,0.393508,-0.0588562,0.307178,-0.0749475,0.0169499,0.0341483,0.000881542,4.48583e-08,0.0627884,-0.00953744,0.0111127,-0.000100883,-0.00121719,2.3475e-05,-0.0588685,0.77037,-0.0614646,-0.266282,0.0115205,0.00277972,-0.000146593,-1.22618e-07,-0.0147173,-0.0102678,0.00882583,0.00445397,-0.00457032,3.92397e-05,0.307196,-0.0614597,0.273931,-0.0555842,0.019791,0.0313879,0.00111324,-2.45964e-07,0.0185922,-0.0098377,0.0691626,-0.00775343,-0.00475242,0.000112226,-0.0749536,-0.266271,-0.055616,0.3512,-0.0150096,-0.0226338,0.00377767,3.82982e-06,-0.0306934,0.00311289,-0.0168162,-0.03655,-0.0748112,-0.000420557,0.169424,0.115066,0.198277,-0.150441,0.37321,-0.0613055,0.00903125,-8.45595e-06,-0.00655348,-0.0037276,-0.0302944,-0.0793803,0.0897528,-0.00043477,0.341591,0.0281189,0.313021,-0.225663,-0.0611525,0.439523,-0.0021989,-5.78049e-08,0.00316093,-7.06641e-05,-0.00276191,-0.000198195,0.00119849,0.0034659,0.00880563,-0.00146098,0.0111182,0.0377651,0.00905697,-0.00225457,0.0672455,
1.55806e-07,0.0268174,0.00199375,0.00787334,0.00517991,-0.00397528,4.68695e-05,0.393508,-0.058856,0.307178,-0.0749471,0.01695,0.0341484,0.000881536,-4.482e-08,0.0627886,-0.00953858,0.0111119,-0.000101166,-0.00121706,2.35631e-05,-0.0588682,0.77037,-0.0614644,-0.266282,0.0115204,0.00277965,-0.000146592,1.22603e-07,-0.0147189,-0.0102681,0.00882433,0.00445424,-0.00457025,3.89832e-05,0.307196,-0.0614594,0.27393,-0.055584,0.019791,0.0313879,0.00111324,2.4601e-07,0.0185929,-0.0098393,0.0691618,-0.00775176,-0.00475312,0.000111696,-0.0749532,-0.266272,-0.0556158,0.351199,-0.0150096,-0.0226337,0.00377767,-3.82956e-06,-0.0306978,0.00311723,-0.0168148,-0.0365532,-0.0748039,-0.000413725,0.169425,0.115065,0.198278,-0.150441,0.37321,-0.0613055,0.00903142,8.45533e-06,-0.00654705,-0.00373593,-0.0302912,-0.0793712,0.0897436,-0.000451928,0.341592,0.0281182,0.313022,-0.225662,-0.0611525,0.439523,-0.00219891,5.78e-08,0.00316095,-7.0727e-05,-0.00276183,-0.000198258,0.00119758,0.0034655,0.00880558,-0.00146096,0.0111182,0.0377652,0.00905717,-0.00225459,0.0672455,
-4.87891e-12,0.0268135,0.0019942,0.00787439,0.0051799,-0.00397532,4.71719e-05,0.393508,-0.0588558,0.307178,-0.0749468,0.0169501,0.0341484,0.000881529,1.44334e-12,0.0627882,-0.00953678,0.0111132,-0.000100853,-0.00121729,2.34767e-05,-0.058868,0.77037,-0.0614641,-0.266282,0.0115204,0.00277959,-0.000146591,1.15739e-11,-0.0147161,-0.0102676,0.00882624,0.00445414,-0.0045704,3.92468e-05,0.307195,-0.0614592,0.27393,-0.0555837,0.0197911,0.031388,0.00111323,-6.64074e-12,0.0185921,-0.0098373,0.069163,-0.00775392,-0.00475202,0.000112251,-0.0749529,-0.266272,-0.0556156,0.351199,-0.0150095,-0.0226336,0.00377768,2.25514e-11,-0.0306967,0.0031163,-0.0168127,-0.0365547,-0.0748142,-0.00042002,0.169426,0.115064,0.198279,-0.15044,0.373209,-0.0613056,0.0090316,-2.14672e-11,-0.00654418,-0.00373619,-0.0303038,-0.0793723,0.0897535,-0.000434703,0.341593,0.0281176,0.313023,-0.225661,-0.0611525,0.439523,-0.00219893,3.25261e-13,0.003161,-7.07133e-05,-0.00276199,-0.000198037,0.00119918,0.00346607,0.00880549,-0.00146096,0.0111181,0.0377653,0.00905733,-0.0022546,0.0672455,
-7.04731e-13,0.0268167,0.00199376,0.00787301,0.00517977,-0.0039753,4.71816e-05,0.393507,-0.0588556,0.307177,-0.0749465,0.0169502,0.0341485,0.000881522,8.44322e-12,0.0627886,-0.00953839,0.0111119,-0.000101116,-0.001217,2.34728e-05,-0.0588678,0.77037,-0.0614638,-0.266283,0.0115203,0.00277952,-0.00014659,1.09504e-11,-0.0147188,-0.010268,0.00882406,0.00445412,-0.00457026,3.92285e-05,0.307195,-0.0614589,0.27393,-0.0555835,0.0197912,0.0313881,0.00111323,2.6834e-12,0.0185926,-0.00983911,0.0691614,-0.00775194,-0.00475311,0.000112188,-0.0749526,-0.266272,-0.0556153,0.351199,-0.0150094,-0.0226336,0.00377769,-2.70508e-11,-0.0306936,0.00311703,-0.016807,-0.0365499,-0.0748037,-0.000421416,0.169427,0.115063,0.19828,-0.15044,0.373208,-0.0613056,0.00903178,-1.34983e-11,-0.00655548,-0.00373603,-0.0303075,-0.0793798,0.0897436,-0.000434986,0.341593,0.028117,0.313023,-0.22566,-0.0611526,0.439523,-0.00219895,2.15214e-11,0.0031609,-7.07197e-05,-0.00276194,-0.000198261,0.00119749,0.00346561,0.00880544,-0.00146094,0.0111181,0.0377653,0.00905752,-0.00225463,0.0672455,
1.84314e-12,0.0268144,0.00199408,0.0078741,0.00517998,-0.00397525,4.68631e-05,0.393507,-0.0588554,0.307177,-0.0749462,0.0169503,0.0341486,0.000881516,1.14519e-12,0.0627883,-0.00953722,0.0111128,-0.000100976,-0.00121725,2.35657e-05,-0.0588675,0.77037,-0.0614635,-0.266283,0.0115202,0.00277946,-0.000146589,-2.43945e-12,-0.0147168,-0.0102677,0.00882564,0.00445424,-0.00457031,3.89969e-05,0.307195,-0.0614586,0.27393,-0.0555833,0.0197913,0.0313881,0.00111323,-1.38236e-12,0.0185922,-0.00983782,0.0691629,-0.00775323,-0.00475218,0.000111743,-0.0749523,-0.266272,-0.0556151,0.351199,-0.0150094,-0.0226335,0.00377769,1.7293e-11,-0.0306967,0.00311639,-0.0168158,-0.0365548,-0.0748128,-0.000412718,0.169428,0.115062,0.198281,-0.150439,0.373207,-0.0613056,0.00903196,-1.27936e-11,-0.00654514,-0.00373619,-0.0302935,-0.0793721,0.0897533,-0.000451734,0.341594,0.0281163,0.313024,-0.225659,-0.0611526,0.439523,-0.00219896,2.07625e-11,0.00316099,-7.07109e-05,-0.00276189,-0.000198057,0.00119883,0.00346583,0.00880537,-0.00146093,0.011118,0.0377654,0.00905769,-0.00225464,0.0672455,
1.5581e-07,0.0268157,0.00199405,0.00787357,0.00517998,-0.00397503,4.70232e-05,0.393506,-0.0588552,0.307177,-0.0749458,0.0169504,0.0341487,0.000881509,-4.48545e-08,0.0627884,-0.00953787,0.0111122,-0.00010109,-0.00121715,2.35189e-05,-0.0588673,0.77037,-0.0614633,-0.266283,0.0115201,0.0027794,-0.000146588,1.22602e-07,-0.0147177,-0.0102677,0.00882477,0.00445426,-0.00457008,3.91118e-05,0.307195,-0.0614584,0.27393,-0.0555831,0.0197914,0.0313882,0.00111322,2.4599e-07,0.0185925,-0.00983827,0.0691624,-0.0077523,-0.00475229,0.000111962,-0.0749519,-0.266272,-0.0556149,0.351199,-0.0150093,-0.0226334,0.0037777,-3.82976e-06,-0.0306969,0.00311281,-0.0168149,-0.0365545,-0.0748137,-0.000417149,0.169429,0.115061,0.198281,-0.150438,0.373207,-0.0613056,0.00903213,8.45564e-06,-0.00654629,-0.0037277,-0.0302913,-0.0793718,0.0897611,-0.000443369,0.341595,0.0281157,0.313025,-0.225658,-0.0611526,0.439523,-0.00219898,5.78284e-08,0.00316098,-7.06534e-05,-0.00276184,-0.00019811,0.00119815,0.0034657,0.0088053,-0.00146092,0.011118,0.0377655,0.00905788,-0.00225466,0.0672455,
